id,name,age,income,openness,conscientiousness,extraversion,agreeableness,neuroticism,tolerance,matched_id,happiness
34507,bauvwk,33,394.93,58.67,42.77,38.53,50.94,45.31,32.8,8887,60.63
91073,gidcby,50,3278.34,66.59,52.33,43.04,49.72,61.58,27.86,76841,70.26
58003,ajbyfn,19,7115.13,41.99,43.12,41.6,56.77,40.32,30.24,19533,82.36
73985,lhkikp,39,2062.05,50.39,65.58,42.65,53.43,48.99,33.91,49404,62.79
87854,xurwfp,52,6084.88,69.79,66.11,36.21,31.11,45.3,34.44,,78.64
67148,joagtc,34,5754.01,32.3,50.59,54.01,49.37,38.87,17.19,,56.5
86580,neuuxn,53,1031.16,57.18,54.89,42.41,37.04,71.09,13.5,84294,48.89
94292,pdeait,18,1443.94,62.95,47.94,51.3,48.96,44.24,34.94,51095,74.77
6451,ficqof,25,1336.15,47.19,40.91,50.71,47.01,66.43,29.04,35026,58.98
41099,jaodgn,24,3682.31,34.36,36.01,45.2,45.52,52.94,32.16,30216,62.81
35690,sxjqyh,19,941.92,50.48,53.02,53.94,36.59,68.08,29.58,29952,60.41
84055,itjwmp,21,2447.95,41.79,56.17,53.25,45.36,53.93,26.82,8276,61.08
93503,ygpmyf,60,4522.73,59.38,54.72,44.14,55.29,48.8,19.72,59415,74.25
47919,pysyro,19,3037.86,40.47,46.21,63.65,47.22,52.15,36.96,31474,70.3
92263,adagrc,39,1952.71,45.47,44.25,40.63,55.03,52.4,19.15,44415,52.59
33333,yhhdfs,50,9263.91,37.42,62.54,47.84,53.34,47.46,34.62,57670,81.56
37232,akxbtd,44,29123.26,38.24,50.1,45.28,69.35,61.06,18.72,,135.85
96675,nkunoa,23,2440.78,81.91,66.06,41.6,46.61,46.48,21.15,,72.84
3281,gwuonw,51,5787.84,48.67,69.15,48.9,69.71,45.51,32.49,72669,80.08
81784,mnvzfe,60,5226.33,42.78,57.11,57.68,61.58,31.04,28.35,36804,76.66
25501,exohla,42,7493.73,35.77,44.64,46.53,45.3,56.37,24.85,19384,65.53
16720,pwfohn,54,3932.32,51.61,31.54,61.79,48.94,60.38,33.82,55997,71.3
33102,wbvjhd,39,692.89,40.6,35.15,47.12,44.19,46.42,38.17,34688,54.24
97878,rfsamz,53,2678.45,53.08,48.63,56.63,50.15,67.08,28.14,3703,64.74
77751,xnwltj,58,15001.92,46.77,48.71,48.63,49.37,51.42,35.55,38827,106.26
44070,uivytk,38,3426.38,46.26,21.35,50.31,44.86,36.57,35.96,8677,63.72
61375,fehqap,31,3674.03,41.18,22.94,55.73,54.81,53.65,27.46,34295,62.31
31459,khiyww,30,1875.04,53.09,47.69,35.53,47.17,53.73,22.76,84259,56.93
78642,dcqcmd,45,3773.77,42.22,41.4,45.08,52.82,58.91,28.16,49335,61.66
55162,onoxfb,16,5180.53,46.33,34.7,52.14,56.79,32.91,31.7,83249,81.84
87250,olaxho,51,2072.25,32.88,49.62,73.13,45.61,32.04,31.56,14816,54.37
29282,ekxavs,36,1053.32,58.34,35.03,58.91,52.09,55.62,37.73,1542,64.99
27107,takqqm,58,2052.84,52.26,49.04,44.24,26.15,63.07,30.06,64213,59.04
71383,dhjpna,30,17518.02,52.0,55.51,41.47,49.04,53.28,28.99,55967,107.57
81439,chcdwo,40,1283.8,51.27,25.85,39.15,48.91,42.98,22.54,67122,52.86
85837,skkaan,53,5008.36,56.85,46.33,65.99,50.75,66.61,25.03,25941,71.65
29206,bkupgl,52,2030.95,56.77,42.87,50.43,54.55,44.34,26.06,37575,63.99
94423,eomrxw,27,6586.89,59.05,46.93,49.21,37.95,58.53,28.87,66215,75.36
96453,oxpzvn,37,44595.19,32.95,60.29,52.64,43.72,64.03,43.09,,185.7
82599,srkjlf,29,3597.83,47.63,41.07,60.0,41.46,66.26,38.93,58237,67.72
97445,egxnyj,60,939.28,43.74,54.55,43.45,51.28,64.03,28.78,68389,61.13
21163,xntjxs,50,1104.14,56.3,50.89,43.17,29.18,42.81,34.55,65401,56.86
10561,vgijtd,45,9724.72,52.08,53.0,41.46,45.5,63.03,30.65,67580,82.54
36799,kdhveb,18,10514.1,63.93,30.92,39.05,52.72,30.28,36.77,,104.62
54779,ccnbop,51,1309.06,49.39,66.58,57.22,33.76,46.93,30.33,9299,54.19
36111,pdqrtn,39,152.09,37.9,58.48,35.37,26.0,54.64,25.49,1398,38.49
59139,qvgbcc,24,1361.93,60.48,55.75,55.66,31.84,46.17,43.75,76789,68.52
84621,vnqhhb,60,6927.07,59.87,51.08,65.16,54.25,64.61,17.55,,80.09
85923,yrrboh,39,3155.98,46.65,48.83,47.04,62.92,46.68,18.27,42501,58.7
55621,bltlnu,39,34365.95,62.53,54.5,64.86,38.16,61.05,40.28,,163.3
73629,sjdrut,17,2495.95,75.78,61.53,82.66,52.75,64.22,39.04,,87.51
91805,sgygvz,34,778.38,49.34,44.18,52.63,43.95,53.03,30.9,91859,54.47
14822,vfrtgp,25,1529.67,51.78,48.59,37.63,39.73,47.59,39.44,59793,65.0
64744,xkqimd,21,3624.47,40.22,45.67,44.26,56.24,46.06,20.2,4445,63.69
37423,lhcsoi,41,2483.58,56.22,47.46,54.86,58.52,50.66,33.25,40495,67.64
80863,filidh,16,2949.09,58.93,37.4,48.63,51.66,62.88,26.73,80658,75.71
44359,zngbfm,47,5049.86,41.36,48.64,54.42,38.67,50.27,27.51,44890,60.73
20602,dcfpmr,26,3038.31,51.32,34.1,49.04,49.61,63.18,23.86,8996,63.04
72197,sqggck,29,3159.9,65.54,56.16,63.94,66.24,44.29,40.69,45134,82.51
51708,pkyako,37,4773.89,55.13,51.79,54.95,44.83,59.13,31.18,26322,68.67
83139,lizipb,47,3432.58,47.11,50.72,48.54,57.47,41.06,35.31,4536,68.64
17873,zgatqr,33,724.43,48.23,32.88,46.98,56.12,58.81,25.52,47528,54.95
30306,eosyyg,21,5553.05,38.91,55.7,51.19,64.98,63.84,40.52,38040,83.33
59845,aqcfnl,42,6444.24,59.51,43.19,61.09,37.23,54.62,21.77,9348,67.54
41304,qmffku,48,1538.28,47.92,50.05,43.37,32.94,34.05,39.55,10535,58.15
22018,rqqznb,27,3351.1,66.58,51.31,37.9,69.03,43.35,21.27,36430,74.28
18761,ghfktr,57,8158.75,42.83,50.16,63.28,44.21,47.22,29.35,5256,78.26
60032,jcwusa,25,9994.94,53.45,37.73,39.73,61.2,36.49,19.23,,86.41
26212,mubmpk,23,956.51,57.16,54.84,45.7,54.55,52.92,45.78,1211,75.06
36016,arfugo,25,1019.69,63.29,60.54,25.4,34.44,26.22,34.09,6971,63.33
24525,lmisov,16,88893.36,40.45,38.58,46.98,59.26,50.25,22.9,,326.4
26971,fwsqhl,44,3100.56,40.17,54.79,53.68,40.97,56.52,15.4,40088,47.58
74716,wtcdlm,50,775.81,70.79,40.9,61.94,46.36,54.28,31.39,3577,65.37
10719,uaazga,29,13018.81,43.82,54.39,48.8,49.39,32.18,40.95,94975,98.15
74202,bvnxlk,23,1559.8,53.64,34.99,51.04,38.37,37.53,25.79,54477,58.89
66310,mzzzrc,24,1517.87,46.15,45.48,51.02,52.04,50.8,27.22,71397,60.3
33857,hjgcpn,33,1293.91,34.23,52.99,52.99,59.89,24.56,19.8,72845,49.0
43050,aztdyf,27,16850.77,72.66,40.81,59.7,34.47,49.67,30.65,,111.5
6757,iamlgx,33,2244.72,42.92,50.86,38.8,51.09,38.06,27.12,37922,56.69
2400,klgnfn,19,1539.28,47.58,46.33,48.97,71.16,38.23,17.5,19269,65.22
5602,qnwfka,53,2675.08,38.59,61.14,53.16,50.29,38.63,21.69,90347,55.3
2156,zmuyfu,55,12103.51,29.45,50.18,47.78,64.17,53.08,20.72,,84.94
95010,legpyi,53,7048.34,41.47,38.19,40.55,43.86,33.2,34.61,14782,74.88
29368,asjyui,29,12069.48,57.44,51.73,44.53,59.24,60.58,27.84,62177,96.43
75784,scjpau,40,1131.65,56.59,63.05,57.8,34.27,44.63,48.97,66267,64.91
76975,mmpfph,55,14364.71,60.31,58.69,44.27,45.94,40.39,26.81,74341,101.7
75965,eqmoqm,47,601.51,32.14,51.63,55.63,52.94,41.66,40.48,73725,55.65
35227,hqbnbs,46,1479.21,58.58,28.52,52.42,60.3,46.51,36.76,10017,68.84
94,kdzoci,28,1997.25,44.15,51.13,58.98,53.97,51.79,28.12,5051,59.83
35138,szjwqy,19,1553.14,57.33,55.43,39.69,44.89,34.99,28.76,23989,67.17
31452,aurrju,48,9029.55,49.39,49.47,33.69,46.06,43.5,33.87,,82.17
40160,ckfsyv,18,11495.53,59.47,53.07,50.37,61.15,46.33,27.84,,103.39
60027,uovqbo,43,2670.31,44.08,56.52,50.81,57.99,56.46,26.32,8338,59.38
10694,vtmtag,21,3075.29,35.47,48.55,61.55,55.55,56.06,33.11,50074,67.28
75449,ardlwy,17,4001.3,39.15,52.89,63.75,55.36,48.58,28.6,51824,72.26
11942,sojqat,44,1272.12,38.42,43.34,36.84,50.77,61.02,33.39,21364,54.78
25534,cjrmdd,24,1542.05,33.78,58.53,60.85,41.73,46.26,23.35,84371,49.92
32005,wbbdit,56,5874.22,42.06,36.27,55.19,51.99,58.79,29.41,29225,72.97
11082,xjxpmb,36,2278.72,40.35,36.43,58.6,43.7,42.78,31.58,63761,55.28
25774,eizncf,35,7682.95,48.39,57.91,63.92,67.39,57.5,25.09,11370,78.77
64368,psjakd,46,4286.82,47.47,45.13,49.61,50.19,68.37,24.42,75692,62.55
44582,lxzbbp,20,8874.81,59.6,54.22,57.0,42.72,45.22,40.79,,95.39
15984,kqbmhn,36,2156.6,62.04,49.25,64.3,39.13,33.64,25.46,45947,58.64
14472,cygcwp,23,8659.74,61.5,47.55,44.97,42.08,47.39,35.37,9419,89.99
33962,zbvsrd,58,1351.86,60.7,52.39,43.93,61.58,42.92,30.07,1049,71.66
60376,ofdkjs,29,14271.17,37.06,41.48,55.09,50.37,44.71,42.33,,100.3
82826,rtzgza,58,9044.46,51.57,34.29,61.15,38.25,56.1,14.54,89332,74.77
15136,hvfosx,43,14052.57,59.78,38.39,37.86,49.43,32.74,32.47,96779,100.58
58865,aqutuj,25,11219.36,64.47,49.34,49.05,41.38,72.57,38.23,15346,98.98
3251,kfxerr,42,460.95,46.9,52.66,43.53,47.34,63.64,31.01,71077,53.05
45394,htjzsk,58,8373.32,51.72,49.93,60.5,42.54,52.19,28.58,89125,82.19
78004,ncqhmk,43,2016.51,37.98,49.43,52.3,54.01,35.94,31.1,21949,56.43
88814,icsbnk,28,890.31,34.58,51.79,56.54,45.63,39.64,26.39,61986,49.03
88545,ujiqei,30,2191.82,66.91,53.31,66.11,47.77,57.94,33.62,81373,69.79
46585,uerjts,57,4798.8,52.79,43.19,31.06,46.78,48.94,44.54,91938,81.65
39163,khfyty,31,16930.77,49.77,51.32,36.12,68.59,39.78,33.26,,113.23
33457,itvvmt,44,1298.1,56.12,50.01,56.51,61.7,46.45,22.5,99451,59.23
86255,mlkzfk,49,16047.72,45.54,54.33,31.99,57.34,36.48,13.13,,93.81
14532,qjchbc,60,1662.66,47.06,53.05,47.58,61.6,49.39,36.68,93661,72.43
92432,cktrxa,53,1583.95,50.14,50.02,43.98,57.07,37.78,39.14,38276,68.76
18556,udsyjv,41,3267.8,44.33,52.86,60.44,41.05,51.89,30.23,72840,57.92
63371,amlsjr,21,21699.73,47.74,46.44,52.51,27.38,47.3,32.8,24970,118.87
13144,eyepyq,24,2693.44,59.42,42.73,50.99,33.38,35.23,38.41,51607,69.54
54885,vfwyrg,51,573.38,60.58,58.98,39.2,43.31,74.01,9.97,38997,47.91
35271,zmvwfb,42,3439.16,59.56,52.79,60.63,55.14,58.98,37.53,62531,73.26
80927,vpgwqd,59,790.82,59.26,69.4,37.05,57.53,52.96,37.16,62299,72.89
12766,cnqnkg,19,3472.18,53.75,46.37,48.83,51.75,58.43,26.48,48675,72.39
47770,ofesss,24,18674.23,55.23,44.93,50.96,48.49,61.29,23.07,,111.9
99950,pwyamd,38,4254.72,45.78,61.97,45.16,56.76,46.0,18.82,13087,60.05
84959,crciwq,45,1067.16,52.54,56.27,51.05,60.48,46.97,23.57,32611,57.51
54730,hgddug,56,2447.15,47.61,62.64,63.42,47.05,40.57,42.05,68454,70.53
46198,ivpfog,21,10374.27,41.42,31.65,49.42,43.21,43.38,32.25,,87.12
11884,yzjjpg,59,534.42,41.92,53.77,48.56,45.82,38.85,22.72,32938,53.2
17701,bsukem,39,14076.13,58.15,76.65,41.3,49.64,46.34,15.9,,90.46
13498,xwbhrl,43,2006.41,69.63,45.04,42.89,52.72,48.74,32.37,48338,69.37
60291,xgebkc,18,10233.7,70.63,42.82,51.3,54.27,43.37,30.82,,103.57
1965,whpwdb,17,3155.13,57.23,54.05,37.77,79.42,35.41,43.23,36993,92.99
41094,eaylvr,41,5100.44,43.18,42.97,29.3,28.74,70.29,32.61,89219,60.38
92491,gmueac,54,5579.41,60.62,44.37,35.39,38.12,36.84,33.31,63992,76.09
43781,vhpims,47,48954.26,45.43,64.31,42.81,23.36,41.38,23.75,,187.03
73712,ilykxs,29,725.96,41.59,56.17,44.2,61.66,36.68,27.19,62133,56.46
95545,miqibz,20,674.87,32.28,42.51,58.22,52.88,54.81,43.54,241,64.68
57647,iotfon,32,805.89,56.5,53.95,34.84,42.78,41.16,30.13,61297,57.16
53608,cqhbim,38,3611.22,65.66,53.69,54.68,53.91,59.93,39.94,75795,77.19
20030,fmadjp,19,3931.87,63.33,57.09,36.81,46.04,54.74,31.23,24232,78.48
91875,mmdrxg,59,2673.73,49.46,57.68,33.11,41.42,36.07,11.84,46823,55.03
1314,ccygfi,55,6613.4,58.25,59.49,41.97,49.38,53.48,25.99,73971,78.26
13022,guxveb,18,7065.5,53.11,53.63,42.34,63.17,57.51,27.72,49228,88.14
21609,liuioy,32,1809.64,57.0,62.82,51.75,73.7,51.67,18.15,38485,63.44
51501,oiesxx,43,1715.31,43.76,60.93,39.57,56.94,51.73,28.37,58954,57.22
43130,thbxtv,59,15697.82,63.18,55.49,44.95,43.43,67.54,44.16,,118.65
6908,gxabcf,33,2140.18,46.21,60.22,41.16,47.7,48.04,17.46,78855,51.1
6533,bjplvk,30,7348.83,47.92,54.48,46.82,43.9,43.96,31.35,8678,75.13
4338,hfufjg,19,932.68,43.94,63.93,52.85,46.45,36.18,28.99,35004,60.58
89516,lzmgrc,41,11029.74,62.27,53.36,59.65,44.79,42.5,21.64,57472,84.68
2913,dkpvqw,35,1846.86,48.0,35.18,47.88,55.84,56.17,32.17,95961,61.45
9657,ytwixa,42,1580.4,48.77,45.27,49.22,64.51,54.19,28.52,53602,61.23
31229,wodyqu,43,12704.58,26.55,52.59,45.56,53.05,46.29,33.6,28949,85.04
40976,myuxwv,58,36804.55,60.48,57.27,47.45,60.08,60.72,32.59,,178.89
91960,bgjixd,48,9962.67,50.67,54.13,33.8,58.17,48.4,33.72,9040,89.27
36624,iydekm,52,16016.57,61.66,50.11,52.2,46.21,26.49,33.48,,109.46
53263,hlzxoa,38,4928.96,43.66,57.89,44.5,45.23,55.04,27.44,2307,62.45
96366,bhauht,51,3406.53,52.13,40.48,51.75,47.16,34.93,24.37,21210,62.47
75180,pmvche,48,2070.17,59.12,38.69,45.76,58.22,42.42,41.42,53892,73.38
17573,olthzy,55,3734.93,48.67,52.78,47.6,48.7,62.96,29.2,64138,67.4
50797,ibkgpd,47,1605.5,51.36,37.68,47.35,31.73,59.04,34.83,47842,56.35
93015,qiuark,59,1275.06,57.3,39.4,51.53,46.56,62.4,16.44,44820,58.24
91381,zvfnzr,36,5184.89,54.02,52.16,55.82,47.68,41.18,36.61,35220,73.61
31862,cjgdks,18,621.42,45.85,64.1,62.01,46.05,51.12,27.35,23028,60.21
27993,xvhcco,54,6732.17,74.4,53.53,43.59,52.97,52.32,20.6,66611,82.57
25900,zqbbjc,55,2036.22,61.44,56.42,58.95,37.18,54.17,27.85,27421,62.96
67397,obhxko,32,2368.58,46.42,53.04,49.65,42.8,24.35,28.33,35172,56.8
84579,tohkaf,54,6022.12,52.0,31.61,49.7,44.72,54.84,15.56,4735,65.97
86544,nvaovk,29,8088.94,47.57,58.09,40.11,55.26,49.73,30.03,787,80.52
56622,yznuvy,47,660.83,40.24,41.86,52.83,51.2,51.81,28.28,98966,51.56
92004,irzfpz,45,1103.12,70.81,43.05,47.17,59.58,43.9,31.43,24142,69.11
67702,sjbwvd,23,2022.16,31.92,56.43,62.64,72.01,49.21,32.25,66396,66.04
29938,strtaw,43,9504.11,48.52,40.03,67.9,46.72,44.87,39.67,,85.66
80352,ymbpgs,20,6098.94,50.14,39.54,51.17,48.03,56.91,15.99,13355,70.84
83925,qnqqbg,42,5316.16,50.11,68.91,51.82,55.86,56.45,23.82,68957,67.53
47663,wohtyr,43,6829.77,53.59,44.69,49.74,56.9,39.85,25.88,27474,75.06
8899,umrxdg,36,1567.23,72.45,58.42,39.0,56.2,69.09,31.11,42170,69.72
12157,cbrhhg,40,3518.58,54.04,71.05,42.49,48.22,66.94,17.2,69442,57.41
9776,bbkydy,40,13103.05,64.56,41.39,59.88,47.47,47.02,26.14,,95.22
67887,mwvqgz,27,10913.7,47.71,44.08,46.36,59.26,63.41,30.37,53464,91.48
84134,fczbfn,41,1595.99,49.54,42.54,45.36,62.33,48.61,26.89,43678,59.9
64482,gzooau,46,3403.39,60.85,47.44,46.87,45.14,47.21,27.54,60607,65.41
95208,dtxcgb,40,700.7,58.9,58.31,45.54,35.55,59.28,19.52,76697,48.16
70127,pjfccg,31,1864.95,51.76,70.09,67.23,46.54,47.66,23.26,60876,56.07
5469,swhnjz,41,551.82,35.76,45.87,53.37,62.36,58.55,37.97,8437,57.58
5496,pnlufb,60,783.64,30.69,70.71,29.31,56.67,60.89,47.59,97205,67.89
34791,jqkaxs,57,2776.6,56.97,51.17,55.47,41.41,58.26,37.03,51134,71.26
86320,fjunyn,35,5808.46,68.53,29.9,41.83,47.61,41.45,39.04,,82.83
25880,yibhuu,46,2142.3,37.64,30.58,52.0,55.96,55.92,24.04,25421,53.81
8450,ffxzkz,38,1589.33,56.2,68.23,66.06,66.52,74.87,35.41,12862,68.8
80874,eeplns,49,9423.36,42.31,57.36,81.23,39.96,62.65,32.78,,78.29
81839,ygznqc,52,1982.31,53.6,34.0,41.54,50.31,40.18,24.77,19475,60.49
78674,zrvepd,24,12282.68,38.26,48.04,51.72,51.17,60.5,25.22,,88.02
52912,mtpdez,53,9200.86,49.97,48.33,47.95,54.14,55.4,36.16,12630,88.91
77791,gsonpw,43,1721.51,53.88,52.93,56.45,44.59,57.9,29.78,81428,58.14
84753,kjkvgi,26,1587.83,55.21,37.73,38.97,58.96,33.95,34.82,29184,69.48
21125,uafhjj,60,4554.34,51.77,47.76,60.71,34.89,53.48,39.38,,75.98
4814,mgxanz,21,13487.28,56.13,45.4,39.69,39.79,53.48,28.79,33018,99.28
25057,ohekks,60,3034.07,71.47,57.38,36.61,53.16,48.98,19.71,84183,73.94
30069,esvcxc,33,1224.38,56.03,56.0,34.94,64.9,43.6,31.17,35291,65.6
22399,cdapxs,18,2296.95,39.51,31.78,42.19,41.11,59.98,32.03,5960,63.79
82285,fwxynu,22,21897.02,40.76,57.22,70.86,49.6,37.42,37.17,,125.53
96789,sdmbfj,22,1248.69,53.72,63.79,43.56,46.62,44.65,38.93,96076,68.82
78368,gjzowb,58,2326.14,24.32,48.19,54.29,41.35,47.06,22.62,,49.31
89172,zbveey,29,1445.0,47.38,36.7,53.96,46.67,57.22,27.43,19497,56.28
32579,dnkbdt,49,386.82,54.54,53.28,48.28,56.03,51.08,27.78,31323,58.36
2899,wbpofd,28,29304.23,57.3,39.22,48.79,41.92,48.57,29.05,,143.69
17543,oubjhl,31,4698.72,56.33,51.11,35.88,55.76,56.95,28.35,71988,72.25
17263,fstknt,51,7666.11,53.8,41.66,50.03,47.8,50.44,23.23,47024,75.48
51491,mpluja,36,1184.4,47.18,43.58,50.17,69.05,56.28,38.99,80198,67.07
79403,tlmraf,60,911.49,51.92,58.87,63.62,60.08,50.79,19.06,37674,61.59
79429,gjhqwk,53,3474.48,38.46,63.41,45.85,42.39,59.07,34.2,52236,62.25
7442,wmwcqd,19,4103.36,59.5,42.38,42.07,51.08,41.44,32.46,59212,79.78
23063,hblgkn,55,11943.12,35.76,47.15,40.49,43.69,52.18,30.59,17433,86.05
87850,gdwkwp,49,1236.45,49.22,53.55,69.34,54.57,51.67,48.9,49093,70.35
53366,vgkwte,33,4012.52,51.71,64.86,61.79,77.54,42.25,39.44,36537,81.0
19257,fhjtht,36,2565.61,47.41,42.77,58.06,51.22,63.95,37.09,1607,64.51
83764,isyrja,39,1422.58,54.21,53.19,56.96,50.69,38.44,23.91,38849,55.82
8279,fhklqn,36,10402.04,65.42,55.18,38.23,44.62,54.21,21.26,,84.09
6900,yiybmq,41,2555.92,45.23,62.43,56.08,48.42,29.49,37.58,77894,62.69
21380,ifsbdq,24,10975.85,48.74,22.07,42.6,57.95,41.72,31.07,,93.8
69791,ybgntp,16,2050.67,37.5,47.81,46.39,56.63,52.25,34.36,80299,70.38
21998,cfciey,33,8197.62,50.11,43.46,38.96,48.24,35.57,34.04,28406,80.46
27122,rsyaqs,48,3493.52,37.74,39.7,73.53,50.22,43.79,26.37,52225,57.96
51833,doqlrm,47,4433.05,34.86,39.23,62.01,52.1,51.37,37.9,47059,66.5
62057,fwybiz,27,7250.51,61.51,55.93,50.72,50.48,50.92,11.58,54276,72.49
44073,msewof,36,1618.73,55.0,66.89,50.17,37.06,39.01,24.3,61489,52.89
70035,ffdkah,39,4964.82,32.0,46.07,64.11,61.6,60.87,29.32,47550,64.14
92157,lqwzuy,25,1433.92,74.55,61.83,42.3,55.38,52.06,30.72,7859,73.85
38429,geagsy,24,4314.35,56.46,62.35,36.48,62.47,33.98,36.02,41396,81.17
55323,xqpqxz,30,2726.68,45.71,54.3,38.16,54.94,31.44,25.41,81551,60.53
66980,wdyyec,33,1700.16,43.0,40.28,54.21,62.64,45.69,32.67,16356,61.95
98422,pvypry,24,2171.57,47.5,69.84,58.04,59.67,69.96,20.56,49322,61.45
86950,owifww,36,7861.15,56.35,54.95,41.88,34.39,54.66,28.6,43866,73.75
42876,teeydl,58,2851.45,58.48,37.84,60.55,58.87,43.07,22.56,59258,70.12
83078,lqnrsy,33,1133.76,53.04,54.73,51.17,61.64,53.92,34.46,50972,64.96
60984,mqpufe,51,1312.11,45.66,29.49,58.37,53.21,51.3,35.18,93072,61.7
67197,vzyysv,36,1998.15,37.27,31.92,65.93,65.6,65.05,28.44,25874,58.43
99365,nprsxi,39,26647.9,36.61,56.62,59.95,52.87,43.79,37.73,,133.03
28159,ciwitv,60,2349.25,42.15,44.53,41.66,50.11,36.23,45.83,14656,74.07
97729,vdxprw,20,240.43,56.19,41.81,35.14,57.11,62.95,31.6,92826,67.48
43635,yyhzmf,33,537.3,44.48,59.83,34.67,67.52,29.56,23.84,11405,55.58
10875,arxbuq,33,1628.13,38.27,48.32,56.66,42.69,52.13,28.95,39954,51.33
20354,rrgpvl,18,919.9,46.06,34.18,44.67,41.13,50.78,37.79,11559,65.57
47120,tmtkfx,53,809.6,63.55,49.66,56.52,45.87,66.82,23.47,36638,59.29
70678,brwaow,49,5565.43,29.57,46.63,40.81,58.66,40.42,27.4,75282,64.53
99859,lvfdnk,30,724.15,39.04,57.24,49.1,57.81,59.91,19.98,57272,49.68
57571,tlfkiv,31,2577.44,34.42,62.09,50.41,64.19,45.41,28.07,1445,59.66
27078,scbntz,29,1180.53,37.84,38.27,58.27,58.94,64.34,20.84,32238,51.84
24619,zrlppn,27,841.17,38.55,60.35,40.85,51.1,46.85,26.02,38821,52.51
46889,uxzwrx,56,13004.38,46.35,47.2,56.36,44.11,46.44,33.44,,95.85
44802,xtotnz,20,15455.35,45.35,52.32,49.11,47.16,47.49,25.28,72072,102.01
46524,lkjaro,34,8026.54,38.3,65.46,42.58,43.17,56.6,27.4,92508,69.55
1111,qwyamj,32,6080.48,47.1,47.89,51.32,56.74,46.21,25.85,6057,71.25
850,qcgerx,51,1674.66,56.02,45.48,56.9,37.47,43.94,25.31,14015,56.27
